,pclass,survived,sex,age,sibsp,parch,fare,embarked
0,1,1,0,29.0,0,0,211.3375,1
1,1,1,1,0.9167,1,2,151.55,1
2,1,0,0,2.0,1,2,151.55,1
3,1,0,1,30.0,1,2,151.55,1
4,1,0,0,25.0,1,2,151.55,1
5,1,1,1,48.0,0,0,26.55,1
6,1,1,0,63.0,1,0,77.9583,1
7,1,0,1,39.0,0,0,0.0,1
8,1,1,0,53.0,2,0,51.4792,1
9,1,0,1,71.0,0,0,49.5042,0
10,1,0,1,47.0,1,0,227.525,0
11,1,1,0,18.0,1,0,227.525,0
12,1,1,0,24.0,0,0,69.3,0
13,1,1,0,26.0,0,0,78.85,1
14,1,1,1,80.0,0,0,30.0,1
15,1,0,1,29.8811345124,0,0,25.925,1
16,1,0,1,24.0,0,1,247.5208,0
17,1,1,0,50.0,0,1,247.5208,0
18,1,1,0,32.0,0,0,76.2917,0
19,1,0,1,36.0,0,0,75.2417,0
20,1,1,1,37.0,1,1,52.5542,1
21,1,1,0,47.0,1,1,52.5542,1
22,1,1,1,26.0,0,0,30.0,0
23,1,1,0,42.0,0,0,227.525,0
24,1,1,0,29.0,0,0,221.7792,1
25,1,0,1,25.0,0,0,26.0,0
26,1,1,1,25.0,1,0,91.0792,0
27,1,1,0,19.0,1,0,91.0792,0
28,1,1,0,35.0,0,0,135.6333,1
29,1,1,1,28.0,0,0,26.55,1
30,1,0,1,45.0,0,0,35.5,1
31,1,1,1,40.0,0,0,31.0,0
32,1,1,0,30.0,0,0,164.8667,1
33,1,1,0,58.0,0,0,26.55,1
34,1,0,1,42.0,0,0,26.55,1
35,1,1,0,45.0,0,0,262.375,0
36,1,1,0,22.0,0,1,55.0,1
37,1,1,1,29.8811345124,0,0,26.55,1
38,1,0,1,41.0,0,0,30.5,1
39,1,0,1,48.0,0,0,50.4958,0
40,1,0,1,29.8811345124,0,0,39.6,0
41,1,1,0,44.0,0,0,27.7208,0
42,1,1,0,59.0,2,0,51.4792,1
43,1,1,0,60.0,0,0,76.2917,0
44,1,1,0,41.0,0,0,134.5,0
45,1,0,1,45.0,0,0,26.55,1
46,1,0,1,29.8811345124,0,0,31.0,1
47,1,1,1,42.0,0,0,26.2875,1
48,1,1,0,53.0,0,0,27.4458,0
49,1,1,1,36.0,0,1,512.3292,0
50,1,1,0,58.0,0,1,512.3292,0
51,1,0,1,33.0,0,0,5.0,1
52,1,0,1,28.0,0,0,47.1,1
53,1,0,1,17.0,0,0,47.1,1
54,1,1,1,11.0,1,2,120.0,1
55,1,1,0,14.0,1,2,120.0,1
56,1,1,1,36.0,1,2,120.0,1
57,1,1,0,36.0,1,2,120.0,1
58,1,0,1,49.0,0,0,26.0,1
59,1,1,0,29.8811345124,0,0,27.7208,0
60,1,0,1,36.0,1,0,78.85,1
61,1,1,0,76.0,1,0,78.85,1
62,1,0,1,46.0,1,0,61.175,1
63,1,1,0,47.0,1,0,61.175,1
64,1,1,1,27.0,1,0,53.1,1
65,1,1,0,33.0,1,0,53.1,1
66,1,1,0,36.0,0,0,262.375,0
67,1,1,0,30.0,0,0,86.5,1
68,1,1,1,45.0,0,0,29.7,0
69,1,1,0,29.8811345124,0,1,55.0,1
70,1,0,1,29.8811345124,0,0,0.0,1
71,1,0,1,27.0,1,0,136.7792,0
72,1,1,0,26.0,1,0,136.7792,0
